Wind Speed [m/s],6h Prediction Wind Speed [m/s],12h Prediction Wind Speed [m/s],24h Prediction Wind Speed [m/s],Outdoor Drybulb Temperature [C],Relative Humidity [%],Diffuse Solar Radiation [W/m2],Direct Solar Radiation [W/m2],6h Prediction Outdoor Drybulb Temperature [C],12h Prediction Outdoor Drybulb Temperature [C],24h Prediction Outdoor Drybulb Temperature [C],6h Prediction Relative Humidity [%],12h Prediction Relative Humidity [%],24h Prediction Relative Humidity [%],6h Prediction Diffuse Solar Radiation [W/m2],12h Prediction Diffuse Solar Radiation [W/m2],24h Prediction Diffuse Solar Radiation [W/m2],6h Prediction Direct Solar Radiation [W/m2],12h Prediction Direct Solar Radiation [W/m2],24h Prediction Direct Solar Radiation [W/m2]
0.0,0.0,0.0,0.0,15.8,53.18,254.5,477.0,9.9,7.5,14.6,93.6,100.0,52.13,0.0,0.0,110.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.6,55.870000000000005,280.5,219.5,8.9,7.4,14.5,96.78999999999999,100.0,52.7,0.0,0.0,237.0,0.0,0.0,23.0
0.0,0.0,0.0,0.0,15.1,59.52,183.0,43.0,8.200000000000001,7.1000000000000005,13.95,99.46,100.0,55.165000000000006,0.0,0.0,156.0,0.0,0.0,2.5
0.0,0.0,0.0,0.0,14.350000000000001,64.27000000000001,132.5,6.0,7.800000000000001,6.6000000000000005,13.05,100.0,100.0,59.735,0.0,0.0,60.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.850000000000001,74.09,40.5,0.0,7.7,6.300000000000001,11.5,100.0,100.0,69.53,0.0,0.0,51.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.9,88.58000000000001,9.5,0.0,7.6,6.300000000000001,9.649999999999999,100.0,100.0,85.725,0.0,0.0,6.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,9.9,93.6,0.0,0.0,7.5,7.200000000000001,8.8,100.0,94.725,90.04,0.0,25.5,0.0,0.0,453.5,0.0
0.0,0.0,0.0,0.0,8.9,96.78999999999999,0.0,0.0,7.4,9.05,7.9,100.0,84.855,93.88999999999999,0.0,46.5,0.0,0.0,740.0,0.0
0.0,0.0,0.0,0.0,8.200000000000001,99.46,0.0,0.0,7.1000000000000005,11.05,7.1000000000000005,100.0,73.31,98.125,0.0,54.5,0.0,0.0,626.5,0.0
0.0,0.0,0.0,0.0,7.800000000000001,100.0,0.0,0.0,6.6000000000000005,12.649999999999999,6.45,100.0,62.595,100.0,0.0,175.5,0.0,0.0,11.0,0.0
0.0,0.0,0.0,0.0,7.7,100.0,0.0,0.0,6.300000000000001,13.649999999999999,6.1000000000000005,100.0,56.16,100.0,0.0,188.5,0.0,0.0,7.0,0.0
0.0,0.0,0.0,0.0,7.6,100.0,0.0,0.0,6.300000000000001,14.3,6.0,100.0,53.14,100.0,0.0,267.5,0.0,0.0,27.0,0.0
0.0,0.0,0.0,0.0,7.5,100.0,0.0,0.0,7.200000000000001,14.6,5.9,94.725,52.13,100.0,25.5,110.5,0.0,453.5,0.0,0.0
0.0,0.0,0.0,0.0,7.4,100.0,0.0,0.0,9.05,14.5,5.800000000000001,84.855,52.7,100.0,46.5,237.0,0.0,740.0,23.0,0.0
0.0,0.0,0.0,0.0,7.1000000000000005,100.0,0.0,0.0,11.05,13.95,5.800000000000001,73.31,55.165000000000006,99.39,54.5,156.0,0.0,626.5,2.5,0.0
0.0,0.0,0.0,0.0,6.6000000000000005,100.0,0.0,0.0,12.649999999999999,13.05,5.6000000000000005,62.595,59.735,100.0,175.5,60.0,0.0,11.0,0.0,0.0
0.0,0.0,0.0,0.0,6.300000000000001,100.0,0.0,0.0,13.649999999999999,11.5,5.5,56.16,69.53,100.0,188.5,51.5,0.0,7.0,0.0,0.0
0.0,0.0,0.0,0.0,6.300000000000001,100.0,0.0,0.0,14.3,9.649999999999999,5.7,53.14,85.725,98.5,267.5,6.5,0.0,27.0,0.0,0.0
0.0,0.0,0.0,0.0,7.200000000000001,94.725,25.5,453.5,14.6,8.8,6.75,52.13,90.04,92.13499999999999,110.5,0.0,25.5,0.0,0.0,442.0
0.0,0.0,0.0,0.0,9.05,84.855,46.5,740.0,14.5,7.9,8.95,52.7,93.88999999999999,80.82,237.0,0.0,47.5,23.0,0.0,736.5
0.0,0.0,0.0,0.0,11.05,73.31,54.5,626.5,13.95,7.1000000000000005,11.5,55.165000000000006,98.125,68.605,156.0,0.0,58.5,2.5,0.0,859.5
0.0,0.0,0.0,0.0,12.649999999999999,62.595,175.5,11.0,13.05,6.45,13.45,59.735,100.0,59.08,60.0,0.0,67.0,0.0,0.0,911.5
0.0,0.0,0.0,0.0,13.649999999999999,56.16,188.5,7.0,11.5,6.1000000000000005,14.55,69.53,100.0,55.17,51.5,0.0,278.5,0.0,0.0,327.5
0.0,0.0,0.0,0.0,14.3,53.14,267.5,27.0,9.649999999999999,6.0,15.25,85.725,100.0,53.57,6.5,0.0,268.5,0.0,0.0,27.5
0.0,0.0,0.0,0.0,14.6,52.13,110.5,0.0,8.8,5.9,15.5,90.04,100.0,53.23,0.0,0.0,319.5,0.0,0.0,215.0
0.0,0.0,0.0,0.0,14.5,52.7,237.0,23.0,7.9,5.800000000000001,15.4,93.88999999999999,100.0,54.31,0.0,0.0,80.0,0.0,0.0,903.5
0.0,0.0,0.0,0.0,13.95,55.165000000000006,156.0,2.5,7.1000000000000005,5.800000000000001,14.95,98.125,99.39,56.635000000000005,0.0,0.0,73.5,0.0,0.0,863.0
0.0,0.0,0.0,0.0,13.05,59.735,60.0,0.0,6.45,5.6000000000000005,14.05,100.0,100.0,60.730000000000004,0.0,0.0,63.5,0.0,0.0,781.0
0.0,0.0,0.0,0.0,11.5,69.53,51.5,0.0,6.1000000000000005,5.5,12.15,100.0,100.0,71.695,0.0,0.0,46.0,0.0,0.0,608.0
0.0,0.0,0.0,0.05,9.649999999999999,85.725,6.5,0.0,6.0,5.7,9.6,100.0,98.5,90.655,0.0,0.0,12.5,0.0,0.0,179.0
0.0,0.0,0.0,0.1,8.8,90.04,0.0,0.0,5.9,6.75,8.3,100.0,92.13499999999999,96.31,0.0,25.5,0.0,0.0,442.0,0.0
0.0,0.0,0.0,0.2,7.9,93.88999999999999,0.0,0.0,5.800000000000001,8.95,7.5,100.0,80.82,97.88499999999999,0.0,47.5,0.0,0.0,736.5,0.0
0.0,0.0,0.0,0.2,7.1000000000000005,98.125,0.0,0.0,5.800000000000001,11.5,7.2,99.39,68.605,98.13,0.0,58.5,0.0,0.0,859.5,0.0
0.0,0.0,0.0,0.2,6.45,100.0,0.0,0.0,5.6000000000000005,13.45,6.7,100.0,59.08,100.0,0.0,67.0,0.0,0.0,911.5,0.0
0.0,0.0,0.0,0.2,6.1000000000000005,100.0,0.0,0.0,5.5,14.55,6.300000000000001,100.0,55.17,100.0,0.0,278.5,0.0,0.0,327.5,0.0
0.0,0.0,0.0,0.1,6.0,100.0,0.0,0.0,5.7,15.25,6.0,98.5,53.57,100.0,0.0,268.5,0.0,0.0,27.5,0.0
0.0,0.0,0.0,0.0,5.9,100.0,0.0,0.0,6.75,15.5,6.2,92.13499999999999,53.23,100.0,25.5,319.5,0.0,442.0,215.0,0.0
0.0,0.0,0.0,0.0,5.800000000000001,100.0,0.0,0.0,8.95,15.4,6.550000000000001,80.82,54.31,100.0,47.5,80.0,0.0,736.5,903.5,0.0
0.0,0.0,0.0,0.0,5.800000000000001,99.39,0.0,0.0,11.5,14.95,7.050000000000001,68.605,56.635000000000005,98.88,58.5,73.5,0.0,859.5,863.0,0.0
0.0,0.0,0.0,0.0,5.6000000000000005,100.0,0.0,0.0,13.45,14.05,7.5,59.08,60.730000000000004,97.54,67.0,63.5,0.0,911.5,781.0,0.0
0.0,0.0,0.0,0.0,5.5,100.0,0.0,0.0,14.55,12.15,7.6,55.17,71.695,97.57,278.5,46.0,0.0,327.5,608.0,0.0
0.0,0.0,0.05,0.0,5.7,98.5,0.0,0.0,15.25,9.6,7.95,53.57,90.655,97.17,268.5,12.5,0.0,27.5,179.0,0.0
0.0,0.0,0.1,0.0,6.75,92.13499999999999,25.5,442.0,15.5,8.3,9.2,53.23,96.31,91.285,319.5,0.0,30.0,215.0,0.0,43.0
0.0,0.0,0.2,0.0,8.95,80.82,47.5,736.5,15.4,7.5,11.65,54.31,97.88499999999999,81.42500000000001,80.0,0.0,57.5,903.5,0.0,605.5
0.0,0.0,0.2,0.0,11.5,68.605,58.5,859.5,14.95,7.2,14.65,56.635000000000005,98.13,70.68,73.5,0.0,141.0,863.0,0.0,476.5
0.0,0.0,0.2,0.0,13.45,59.08,67.0,911.5,14.05,6.7,17.200000000000003,60.730000000000004,100.0,63.24,63.5,0.0,190.0,781.0,0.0,463.0
0.0,0.0,0.2,0.0,14.55,55.17,278.5,327.5,12.15,6.300000000000001,18.75,71.695,100.0,60.18000000000001,46.0,0.0,250.5,608.0,0.0,419.5
0.0,0.05,0.1,0.0,15.25,53.57,268.5,27.5,9.6,6.0,19.85,90.655,100.0,58.55,12.5,0.0,96.0,179.0,0.0,880.5
0.0,0.1,0.0,0.0,15.5,53.23,319.5,215.0,8.3,6.2,20.55,96.31,100.0,57.64,0.0,0.0,99.0,0.0,0.0,873.0
0.0,0.2,0.0,0.0,15.4,54.31,80.0,903.5,7.5,6.550000000000001,20.700000000000003,97.88499999999999,100.0,57.76,0.0,0.0,89.0,0.0,0.0,850.5
0.0,0.2,0.0,0.0,14.95,56.635000000000005,73.5,863.0,7.2,7.050000000000001,20.35,98.13,98.88,60.325,0.0,0.0,82.0,0.0,0.0,812.0
0.0,0.2,0.0,0.0,14.05,60.730000000000004,63.5,781.0,6.7,7.5,19.35,100.0,97.54,67.195,0.0,0.0,69.5,0.0,0.0,722.0
0.0,0.2,0.0,0.0,12.15,71.695,46.0,608.0,6.300000000000001,7.6,17.05,100.0,97.57,83.855,0.0,0.0,50.0,0.0,0.0,541.0
0.05,0.1,0.0,0.0,9.6,90.655,12.5,179.0,6.0,7.95,14.55,100.0,97.17,95.27,0.0,0.0,6.5,0.0,0.0,24.5
0.1,0.0,0.0,0.0,8.3,96.31,0.0,0.0,6.2,9.2,13.8,100.0,91.285,96.87,0.0,30.0,0.0,0.0,43.0,0.0
0.2,0.0,0.0,0.0,7.5,97.88499999999999,0.0,0.0,6.550000000000001,11.65,13.350000000000001,100.0,81.42500000000001,96.62,0.0,57.5,0.0,0.0,605.5,0.0
0.2,0.0,0.0,0.0,7.2,98.13,0.0,0.0,7.050000000000001,14.65,13.05,98.88,70.68,95.79,0.0,141.0,0.0,0.0,476.5,0.0
0.2,0.0,0.0,0.0,6.7,100.0,0.0,0.0,7.5,17.200000000000003,12.7,97.54,63.24,95.205,0.0,190.0,0.0,0.0,463.0,0.0
0.2,0.0,0.0,0.0,6.300000000000001,100.0,0.0,0.0,7.6,18.75,12.4,97.57,60.18000000000001,94.97,0.0,250.5,0.0,0.0,419.5,0.0
0.1,0.0,0.0,0.0,6.0,100.0,0.0,0.0,7.95,19.85,12.3,97.17,58.55,94.42,0.0,96.0,0.0,0.0,880.5,0.0
0.0,0.0,0.0,0.0,6.2,100.0,0.0,0.0,9.2,20.55,12.1,91.285,57.64,94.6,30.0,99.0,0.0,43.0,873.0,0.0
0.0,0.0,0.0,0.0,6.550000000000001,100.0,0.0,0.0,11.65,20.700000000000003,11.649999999999999,81.42500000000001,57.76,96.28,57.5,89.0,0.0,605.5,850.5,0.0
0.0,0.0,0.0,0.0,7.050000000000001,98.88,0.0,0.0,14.65,20.35,11.1,70.68,60.325,97.89,141.0,82.0,0.0,476.5,812.0,0.0
0.0,0.0,0.0,0.0,7.5,97.54,0.0,0.0,17.200000000000003,19.35,10.7,63.24,67.195,98.615,190.0,69.5,0.0,463.0,722.0,0.0
0.0,0.0,0.0,0.0,7.6,97.57,0.0,0.0,18.75,17.05,10.3,60.18000000000001,83.855,98.41,250.5,50.0,0.0,419.5,541.0,0.0
0.0,0.0,0.0,0.0,7.95,97.17,0.0,0.0,19.85,14.55,10.3,58.55,95.27,96.44999999999999,96.0,6.5,0.0,880.5,24.5,0.0
0.0,0.0,0.0,0.0,9.2,91.285,30.0,43.0,20.55,13.8,11.6,57.64,96.87,89.21000000000001,99.0,0.0,23.5,873.0,0.0,0.0
0.0,0.0,0.0,0.0,11.65,81.42500000000001,57.5,605.5,20.700000000000003,13.350000000000001,13.45,57.76,96.62,81.645,89.0,0.0,92.5,850.5,0.0,152.5
0.0,0.0,0.0,0.0,14.65,70.68,141.0,476.5,20.35,13.05,14.850000000000001,60.325,95.79,77.19,82.0,0.0,101.0,812.0,0.0,0.0
0.0,0.0,0.0,0.0,17.200000000000003,63.24,190.0,463.0,19.35,12.7,16.4,67.195,95.205,73.525,69.5,0.0,119.5,722.0,0.0,0.0
0.0,0.0,0.0,0.0,18.75,60.18000000000001,250.5,419.5,17.05,12.4,18.5,83.855,94.97,66.67,50.0,0.0,138.5,541.0,0.0,2.5
0.0,0.0,0.0,0.0,19.85,58.55,96.0,880.5,14.55,12.3,20.35,95.27,94.42,59.875,6.5,0.0,161.0,24.5,0.0,2.0
0.0,0.0,0.0,0.0,20.55,57.64,99.0,873.0,13.8,12.1,20.650000000000002,96.87,94.6,57.565,0.0,0.0,106.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.700000000000003,57.76,89.0,850.5,13.350000000000001,11.649999999999999,19.8,96.62,96.28,63.89,0.0,0.0,70.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.35,60.325,82.0,812.0,13.05,11.1,18.45,95.79,97.89,75.595,0.0,0.0,11.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.35,67.195,69.5,722.0,12.7,10.7,17.0,95.205,98.615,87.36,0.0,0.0,35.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,17.05,83.855,50.0,541.0,12.4,10.3,15.850000000000001,94.97,98.41,96.48500000000001,0.0,0.0,12.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.55,95.27,6.5,24.5,12.3,10.3,15.149999999999999,94.42,96.44999999999999,99.745,0.0,0.0,1.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.8,96.87,0.0,0.0,12.1,11.6,15.0,94.6,89.21000000000001,100.0,0.0,23.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.350000000000001,96.62,0.0,0.0,11.649999999999999,13.45,14.7,96.28,81.645,100.0,0.0,92.5,0.0,0.0,152.5,0.0
0.0,0.0,0.0,0.0,13.05,95.79,0.0,0.0,11.1,14.850000000000001,14.5,97.89,77.19,100.0,0.0,101.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.7,95.205,0.0,0.0,10.7,16.4,14.3,98.615,73.525,100.0,0.0,119.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,12.4,94.97,0.0,0.0,10.3,18.5,14.2,98.41,66.67,100.0,0.0,138.5,0.0,0.0,2.5,0.0
0.0,0.0,0.0,0.0,12.3,94.42,0.0,0.0,10.3,20.35,14.1,96.44999999999999,59.875,100.0,0.0,161.0,0.0,0.0,2.0,0.0
0.0,0.0,0.0,0.0,12.1,94.6,0.0,0.0,11.6,20.650000000000002,14.0,89.21000000000001,57.565,100.0,23.5,106.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,11.649999999999999,96.28,0.0,0.0,13.45,19.8,13.9,81.645,63.89,100.0,92.5,70.5,0.0,152.5,0.0,0.0
0.0,0.0,0.0,0.0,11.1,97.89,0.0,0.0,14.850000000000001,18.45,13.75,77.19,75.595,100.0,101.0,11.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.7,98.615,0.0,0.0,16.4,17.0,13.6,73.525,87.36,100.0,119.5,35.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,10.3,98.41,0.0,0.0,18.5,15.850000000000001,13.4,66.67,96.48500000000001,100.0,138.5,12.5,0.0,2.5,0.0,0.0
0.0,0.0,0.0,0.0,10.3,96.44999999999999,0.0,0.0,20.35,15.149999999999999,13.4,59.875,99.745,100.0,161.0,1.0,0.0,2.0,0.0,0.0
0.0,0.0,0.0,0.0,11.6,89.21000000000001,23.5,0.0,20.650000000000002,15.0,13.4,57.565,100.0,100.0,106.5,0.0,5.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.45,81.645,92.5,152.5,19.8,14.7,13.6,63.89,100.0,100.0,70.5,0.0,8.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.850000000000001,77.19,101.0,0.0,18.45,14.5,13.95,75.595,100.0,100.0,11.0,0.0,49.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,16.4,73.525,119.5,0.0,17.0,14.3,14.45,87.36,100.0,98.7,35.5,0.0,12.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,18.5,66.67,138.5,2.5,15.850000000000001,14.2,14.95,96.48500000000001,100.0,96.475,12.5,0.0,20.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.35,59.875,161.0,2.0,15.149999999999999,14.1,15.45,99.745,100.0,94.03,1.0,0.0,44.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,20.650000000000002,57.565,106.5,0.0,15.0,14.0,15.8,100.0,100.0,92.09,0.0,0.0,29.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,19.8,63.89,70.5,0.0,14.7,13.9,15.6,100.0,100.0,92.985,0.0,0.0,38.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,18.45,75.595,11.0,0.0,14.5,13.75,15.05,100.0,100.0,95.78999999999999,0.0,0.0,11.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,17.0,87.36,35.5,0.0,14.3,13.6,14.350000000000001,100.0,100.0,98.58,0.0,0.0,54.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.850000000000001,96.48500000000001,12.5,0.0,14.2,13.4,13.75,100.0,100.0,99.9,0.0,0.0,5.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.149999999999999,99.745,1.0,0.0,14.1,13.4,13.149999999999999,100.0,100.0,100.0,0.0,0.0,0.5,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.0,100.0,0.0,0.0,14.0,13.4,12.9,100.0,100.0,100.0,0.0,5.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.7,100.0,0.0,0.0,13.9,13.6,12.3,100.0,100.0,100.0,0.0,8.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.5,100.0,0.0,0.0,13.75,13.95,11.95,100.0,100.0,100.0,0.0,49.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.3,100.0,0.0,0.0,13.6,14.45,11.7,100.0,98.7,100.0,0.0,12.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.2,100.0,0.0,0.0,13.4,14.95,11.5,100.0,96.475,100.0,0.0,20.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.1,100.0,0.0,0.0,13.4,15.45,11.3,100.0,94.03,100.0,0.0,44.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.0,100.0,0.0,0.0,13.4,15.8,11.05,100.0,92.09,100.0,5.0,29.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.9,100.0,0.0,0.0,13.6,15.6,10.8,100.0,92.985,100.0,8.5,38.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.75,100.0,0.0,0.0,13.95,15.05,10.6,100.0,95.78999999999999,100.0,49.5,11.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.6,100.0,0.0,0.0,14.45,14.350000000000001,10.5,98.7,98.58,100.0,12.5,54.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.4,100.0,0.0,0.0,14.95,13.75,10.4,96.475,99.9,100.0,20.5,5.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.4,100.0,0.0,0.0,15.45,13.149999999999999,10.4,94.03,100.0,100.0,44.5,0.5,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,13.4,100.0,5.0,0.0,15.8,12.9,10.6,92.09,100.0,100.0,29.0,0.0,25.0,0.0,0.0,258.0
0.0,0.0,0.0,0.0,13.6,100.0,8.5,0.0,15.6,12.3,11.350000000000001,92.985,100.0,100.0,38.5,0.0,58.0,0.0,0.0,565.0
0.0,0.0,0.0,0.0,13.95,100.0,49.5,0.0,15.05,11.95,12.45,95.78999999999999,100.0,97.86,11.0,0.0,88.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.45,98.7,12.5,0.0,14.350000000000001,11.7,13.850000000000001,98.58,100.0,94.18,54.0,0.0,189.0,0.0,0.0,14.0
0.0,0.0,0.0,0.0,14.95,96.475,20.5,0.0,13.75,11.5,15.1,99.9,100.0,89.25999999999999,5.5,0.0,179.5,0.0,0.0,4.5
0.0,0.0,0.0,0.0,15.45,94.03,44.5,0.0,13.149999999999999,11.3,16.15,100.0,100.0,85.54,0.5,0.0,176.5,0.0,0.0,4.0
0.0,0.0,0.0,0.0,15.8,92.09,29.0,0.0,12.9,11.05,16.950000000000003,100.0,100.0,82.98500000000001,0.0,0.0,267.0,0.0,0.0,33.5
0.0,0.0,0.0,0.0,15.6,92.985,38.5,0.0,12.3,10.8,17.400000000000002,100.0,100.0,81.9,0.0,0.0,140.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,15.05,95.78999999999999,11.0,0.0,11.95,10.6,17.15,100.0,100.0,84.64,0.0,0.0,99.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,14.350000000000001,98.58,54.0,0.0,11.7,10.5,16.400000000000002,100.0,100.0,89.56,0.0,0.0,31.5,0.0,0.0,0.0
0.0,0.0,0.0,0.1,13.75,99.9,5.5,0.0,11.5,10.4,15.149999999999999,100.0,100.0,96.86,0.0,0.0,29.5,0.0,0.0,0.0
0.0,0.0,0.0,0.2,13.149999999999999,100.0,0.5,0.0,11.3,10.4,13.850000000000001,100.0,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.2,12.9,100.0,0.0,0.0,11.05,10.6,13.3,100.0,100.0,100.0,0.0,25.0,0.0,0.0,258.0,0.0
0.0,0.0,0.0,0.3,12.3,100.0,0.0,0.0,10.8,11.350000000000001,12.6,100.0,100.0,100.0,0.0,58.0,0.0,0.0,565.0,0.0
0.0,0.0,0.0,0.3,11.95,100.0,0.0,0.0,10.6,12.45,12.2,100.0,97.86,100.0,0.0,88.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.4,11.7,100.0,0.0,0.0,10.5,13.850000000000001,11.9,100.0,94.18,100.0,0.0,189.0,0.0,0.0,14.0,0.0
0.0,0.0,0.0,0.4,11.5,100.0,0.0,0.0,10.4,15.1,11.8,100.0,89.25999999999999,100.0,0.0,179.5,0.0,0.0,4.5,0.0
0.0,0.0,0.0,0.4,11.3,100.0,0.0,0.0,10.4,16.15,11.8,100.0,85.54,99.8,0.0,176.5,0.0,0.0,4.0,0.0
0.0,0.0,0.0,0.4,11.05,100.0,0.0,0.0,10.6,16.950000000000003,11.75,100.0,82.98500000000001,99.1,25.0,267.0,0.0,258.0,33.5,0.0
0.0,0.0,0.0,0.4,10.8,100.0,0.0,0.0,11.350000000000001,17.400000000000002,11.5,100.0,81.9,99.38,58.0,140.0,0.0,565.0,0.0,0.0
0.0,0.0,0.0,0.5,10.6,100.0,0.0,0.0,12.45,17.15,11.1,97.86,84.64,100.0,88.0,99.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.5,10.5,100.0,0.0,0.0,13.850000000000001,16.400000000000002,10.7,94.18,89.56,100.0,189.0,31.5,0.0,14.0,0.0,0.0
0.0,0.0,0.1,0.6000000000000001,10.4,100.0,0.0,0.0,15.1,15.149999999999999,10.5,89.25999999999999,96.86,100.0,179.5,29.5,0.0,4.5,0.0,0.0
0.0,0.0,0.2,0.55,10.4,100.0,0.0,0.0,16.15,13.850000000000001,10.5,85.54,100.0,100.0,176.5,0.0,0.0,4.0,0.0,0.0
0.0,0.0,0.2,0.3,10.6,100.0,25.0,258.0,16.950000000000003,13.3,11.7,82.98500000000001,100.0,100.0,267.0,0.0,24.0,33.5,0.0,280.0
0.0,0.0,0.3,0.0,11.350000000000001,100.0,58.0,565.0,17.400000000000002,12.6,14.4,81.9,100.0,96.1,140.0,0.0,48.5,0.0,0.0,0.0
0.0,0.0,0.3,0.0,12.45,97.86,88.0,0.0,17.15,12.2,16.9,84.64,100.0,87.82499999999999,99.0,0.0,116.5,0.0,0.0,7.5
0.0,0.0,0.4,0.0,13.850000000000001,94.18,189.0,14.0,16.400000000000002,11.9,18.45,89.56,100.0,73.14500000000001,31.5,0.0,141.5,0.0,0.0,0.0
0.0,0.1,0.4,0.0,15.1,89.25999999999999,179.5,4.5,15.149999999999999,11.8,19.650000000000002,96.86,100.0,63.32000000000001,29.5,0.0,150.5,0.0,0.0,0.0
0.0,0.2,0.4,0.0,16.15,85.54,176.5,4.0,13.850000000000001,11.8,20.5,100.0,99.8,58.95,0.0,0.0,184.0,0.0,0.0,5.0
0.0,0.2,0.4,0.0,16.950000000000003,82.98500000000001,267.0,33.5,13.3,11.75,20.9,100.0,99.1,57.34,0.0,0.0,221.5,0.0,0.0,13.0
0.0,0.3,0.4,0.0,17.400000000000002,81.9,140.0,0.0,12.6,11.5,20.8,100.0,99.38,57.64,0.0,0.0,187.0,0.0,0.0,7.0
0.0,0.3,0.5,0.0,17.15,84.64,99.0,0.0,12.2,11.1,20.35,100.0,100.0,59.36,0.0,0.0,157.0,0.0,0.0,4.0
0.0,0.4,0.5,0.0,16.400000000000002,89.56,31.5,0.0,11.9,10.7,19.45,100.0,100.0,63.275,0.0,0.0,91.5,0.0,0.0,0.0
0.1,0.4,0.6000000000000001,0.3,15.149999999999999,96.86,29.5,0.0,11.8,10.5,17.700000000000003,100.0,100.0,78.17,0.0,0.0,38.0,0.0,0.0,533.0
0.2,0.4,0.55,0.7000000000000001,13.850000000000001,100.0,0.0,0.0,11.8,10.5,15.4,99.8,100.0,83.10499999999999,0.0,0.0,0.0,0.0,0.0,0.0
0.2,0.4,0.3,0.7000000000000001,13.3,100.0,0.0,0.0,11.75,11.7,14.5,99.1,100.0,83.98,0.0,24.0,0.0,0.0,280.0,0.0
0.3,0.4,0.0,0.6000000000000001,12.6,100.0,0.0,0.0,11.5,14.4,13.5,99.38,96.1,88.17,0.0,48.5,0.0,0.0,0.0,0.0
0.3,0.5,0.0,0.5,12.2,100.0,0.0,0.0,11.1,16.9,13.149999999999999,100.0,87.82499999999999,89.54,0.0,116.5,0.0,0.0,7.5,0.0
0.4,0.5,0.0,0.3,11.9,100.0,0.0,0.0,10.7,18.45,12.8,100.0,73.14500000000001,91.38,0.0,141.5,0.0,0.0,0.0,0.0
0.4,0.6000000000000001,0.0,0.2,11.8,100.0,0.0,0.0,10.5,19.650000000000002,12.4,100.0,63.32000000000001,93.16,0.0,150.5,0.0,0.0,0.0,0.0
0.4,0.55,0.0,0.3,11.8,99.8,0.0,0.0,10.5,20.5,12.05,100.0,58.95,95.255,0.0,184.0,0.0,0.0,5.0,0.0
0.4,0.3,0.0,0.35,11.75,99.1,0.0,0.0,11.7,20.9,11.75,100.0,57.34,97.035,24.0,221.5,0.0,280.0,13.0,0.0
0.4,0.0,0.0,0.4,11.5,99.38,0.0,0.0,14.4,20.8,11.5,96.1,57.64,98.59,48.5,187.0,0.0,0.0,7.0,0.0
0.5,0.0,0.0,0.5,11.1,100.0,0.0,0.0,16.9,20.35,11.3,87.82499999999999,59.36,99.96,116.5,157.0,0.0,7.5,4.0,0.0
